timestamp,messageType,latencyMs,statusCode,roomId
1773374339980,TEXT,122,200,3
1773374339980,TEXT,127,200,11
1773374339980,TEXT,128,200,13
1773374339911,TEXT,198,200,17
1773374339947,LEAVE,174,200,20
1773374339956,TEXT,167,200,15
1773374339980,TEXT,145,200,8
1773374340041,TEXT,85,200,17
1773374340019,TEXT,108,200,13
1773374339980,TEXT,152,200,16
1773374340032,TEXT,117,200,10
1773374339986,JOIN,165,200,19
1773374340078,TEXT,73,200,19
1773374340070,TEXT,83,200,4
1773374340084,TEXT,72,200,9
1773374340030,TEXT,137,200,6
1773374340095,TEXT,72,200,18
1773374339949,TEXT,219,200,20
1773374339987,TEXT,183,200,3
1773374340100,TEXT,73,200,1
1773374340088,TEXT,90,200,10
1773374340094,TEXT,86,200,10
1773374340107,LEAVE,73,200,12
1773374340121,TEXT,74,200,2
1773374339876,LEAVE,74,200,5
1773374340123,TEXT,74,200,2
1773374340109,LEAVE,91,200,13
1773374339980,TEXT,73,200,15
1773374340127,TEXT,74,200,16
1773374340153,TEXT,72,200,5
1773374340152,TEXT,73,200,14
1773374340156,TEXT,73,200,13
1773374340132,TEXT,105,200,6
1773374340102,LEAVE,140,200,18
1773374340126,TEXT,116,200,3
1773374340167,TEXT,75,200,2
1773374340167,TEXT,75,200,4
1773374340020,TEXT,76,200,7
1773374340173,TEXT,74,200,5
1773374340125,TEXT,127,200,12
1773374340180,TEXT,72,200,11
1773374340151,LEAVE,104,200,12
1773374340170,TEXT,85,200,12
1773374340180,TEXT,89,200,2
1773374340149,TEXT,125,200,2
1773374340195,LEAVE,79,200,15
1773374340197,TEXT,78,200,10
1773374340201,TEXT,74,200,7
1773374340201,TEXT,96,200,5
1773374340168,TEXT,130,200,14
1773374340084,JOIN,74,200,12
1773374340200,TEXT,119,200,18
1773374340242,TEXT,77,200,12
1773374340242,TEXT,77,200,6
1773374340246,TEXT,73,200,10
1773374340225,TEXT,94,200,5
1773374340247,TEXT,76,200,2
1773374340237,TEXT,91,200,11
1773374340255,TEXT,73,200,8
1773374340255,TEXT,77,200,16
1773374340108,TEXT,83,200,14
1773374340195,TEXT,152,200,15
1773374339896,TEXT,73,200,5
1773374340275,TEXT,78,200,17
1773374340274,LEAVE,82,200,12
1773374340275,TEXT,81,200,9
1773374339976,JOIN,81,200,19
1773374339956,TEXT,73,200,20
1773374340297,TEXT,74,200,2
1773374340269,TEXT,105,200,5
1773374340252,TEXT,122,200,14
1773374340274,TEXT,104,200,12
1773374340306,TEXT,73,200,4
1773374340252,TEXT,139,200,5
1773374340096,TEXT,72,200,18
1773374340319,TEXT,75,200,14
1773374340319,TEXT,81,200,17
1773374340328,TEXT,75,200,18
1773374340178,TEXT,75,200,2
1773374340328,TEXT,75,200,10
1773374340339,TEXT,73,200,6
1773374340348,TEXT,74,200,7
1773374340323,TEXT,99,200,15
1773374340348,TEXT,79,200,17
1773374340356,TEXT,73,200,1
1773374340356,TEXT,84,200,4
1773374340372,TEXT,74,200,11
1773374340374,TEXT,76,200,2
1773374340319,TEXT,135,200,12
1773374340229,LEAVE,74,200,20
1773374340391,TEXT,73,200,3
1773374340319,TEXT,145,200,5
1773374340353,TEXT,112,200,5
1773374340332,TEXT,144,200,10
1773374340356,TEXT,138,200,7
1773374340391,TEXT,104,200,7
1773374340422,TEXT,74,200,17
1773374340427,TEXT,74,200,9
1773374340225,TEXT,74,200,14
1773374340412,TEXT,89,200,17
1773374340242,JOIN,75,200,13
1773374339980,JOIN,76,200,20
1773374340379,TEXT,140,200,11
1773374340446,TEXT,74,200,19
1773374340454,TEXT,73,200,8
1773374340379,TEXT,147,200,20
1773374340374,TEXT,147,200,20
1773374340242,TEXT,149,200,20
1773374340403,TEXT,132,200,3
1773374340464,TEXT,72,200,6
1773374340319,TEXT,75,200,7
1773374340422,JOIN,126,200,10
1773374340440,TEXT,109,200,10
1773374340403,TEXT,74,200,3
1773374340429,JOIN,138,200,7
1773374340495,TEXT,72,200,10
1773374340494,TEXT,74,200,16
1773374340496,TEXT,75,200,7
1773374340501,TEXT,73,200,19
1773374340501,TEXT,74,200,17
1773374340503,JOIN,73,200,9
1773374340502,TEXT,74,200,4
1773374339980,TEXT,74,200,19
1773374340360,TEXT,75,200,20
1773374340476,TEXT,119,200,11
1773374340454,TEXT,141,200,19
1773374340520,TEXT,75,200,14
1773374340465,TEXT,130,200,19
1773374340527,TEXT,84,200,12
1773374340527,TEXT,85,200,15
1773374340529,TEXT,83,200,17
1773374340535,TEXT,79,200,12
1773374340536,TEXT,81,200,20
1773374340464,TEXT,153,200,3
1773374340403,TEXT,77,200,16
1773374340298,TEXT,152,200,3
1773374340400,TEXT,164,200,3
1773374340394,TEXT,101,200,6
1773374340567,TEXT,78,200,6
1773374340567,TEXT,79,200,8
1773374340548,JOIN,101,200,1
1773374340574,TEXT,81,200,10
1773374340576,TEXT,79,200,10
1773374340541,TEXT,114,200,16
1773374340502,TEXT,154,200,7
1773374340519,TEXT,137,200,4
1773374340527,TEXT,132,200,7
1773374340568,TEXT,101,200,14
1773374340595,TEXT,74,200,9
1773374340595,TEXT,75,200,16
1773374340595,LEAVE,75,200,4
1773374340450,TEXT,119,200,16
1773374340612,JOIN,75,200,6
1773374340612,TEXT,75,200,3
1773374340549,TEXT,138,200,3
1773374340612,TEXT,75,200,17
1773374340582,TEXT,106,200,18
1773374340617,TEXT,72,200,20
1773374340576,TEXT,141,200,6
1773374340643,TEXT,76,200,3
1773374340571,TEXT,153,200,8
1773374340581,TEXT,143,200,8
1773374340643,TEXT,81,200,1
1773374340631,TEXT,93,200,8
1773374340614,TEXT,110,200,8
1773374340649,JOIN,75,200,12
1773374340617,TEXT,111,200,10
1773374340656,TEXT,73,200,12
1773374340655,LEAVE,74,200,7
1773374340595,JOIN,135,200,7
1773374340646,TEXT,84,200,14
1773374340659,TEXT,72,200,5
1773374340629,TEXT,110,200,9
1773374340670,TEXT,72,200,9
1773374340645,TEXT,99,200,16
1773374340671,TEXT,73,200,1
1773374340656,TEXT,106,200,3
1773374340670,TEXT,92,200,18
1773374340687,TEXT,74,200,15
1773374340669,TEXT,93,200,17
1773374340687,TEXT,74,200,17
1773374340655,TEXT,107,200,6
1773374340553,TEXT,72,200,1
1773374340687,TEXT,102,200,6
1773374340719,TEXT,72,200,11
1773374340724,TEXT,73,200,13
1773374340655,TEXT,142,200,12
1773374340724,TEXT,73,200,3
1773374340669,TEXT,135,200,12
1773374340728,TEXT,76,200,20
1773374340689,TEXT,115,200,12
1773374340688,TEXT,116,200,12
1773374340724,TEXT,81,200,14
1773374340729,TEXT,76,200,8
1773374340724,TEXT,81,200,14
1773374340730,TEXT,75,200,15
1773374340730,TEXT,75,200,18
1773374340575,TEXT,79,200,14
1773374340731,TEXT,74,200,7
1773374340717,TEXT,93,200,5
1773374340729,TEXT,86,200,1
1773374340762,TEXT,74,200,20
1773374340762,JOIN,74,200,18
1773374340724,TEXT,112,200,6
1773374340740,TEXT,96,200,17
1773374340742,TEXT,94,200,6
1773374340762,TEXT,74,200,15
1773374340762,TEXT,77,200,1
1773374340744,TEXT,95,200,6
1773374340772,TEXT,72,200,11
1773374340791,TEXT,73,200,2
1773374340790,TEXT,74,200,4
1773374340744,TEXT,129,200,3
1773374340797,LEAVE,76,200,16
1773374340797,TEXT,77,200,3
1773374340762,TEXT,116,200,12
1773374340762,TEXT,117,200,14
1773374340805,TEXT,74,200,20
1773374340804,TEXT,75,200,12
1773374340805,TEXT,75,200,2
1773374340804,TEXT,76,200,9
1773374340804,TEXT,76,200,20
1773374340810,TEXT,72,200,13
1773374340805,TEXT,102,200,18
1773374340805,TEXT,103,200,6
1773374340836,TEXT,72,200,19
1773374340836,TEXT,73,200,8
1773374340797,TEXT,112,200,20
1773374340836,TEXT,73,200,20
1773374340805,TEXT,105,200,20
1773374340836,TEXT,74,200,5
1773374340839,TEXT,73,200,17
1773374340687,TEXT,73,200,8
1773374340836,TEXT,76,200,6
1773374340839,TEXT,73,200,10
1773374340844,TEXT,74,200,15
1773374340864,TEXT,72,200,15
1773374340873,TEXT,73,200,14
1773374340879,TEXT,72,200,4
1773374340724,TEXT,75,200,19
1773374340879,TEXT,73,200,1
1773374340815,TEXT,138,200,9
1773374340880,TEXT,73,200,7
1773374340880,TEXT,73,200,13
1773374340873,TEXT,80,200,9
1773374340874,TEXT,80,200,13
1773374340909,TEXT,74,200,2
1773374340878,TEXT,107,200,17
1773374340910,TEXT,75,200,18
1773374340912,TEXT,74,200,20
1773374340918,TEXT,72,200,8
1773374340908,TEXT,96,200,14
1773374340912,TEXT,92,200,14
1773374340879,TEXT,131,200,18
1773374340909,TEXT,114,200,5
1773374340946,TEXT,77,200,10
1773374340882,TEXT,141,200,3
1773374340951,TEXT,73,200,10
1773374340910,TEXT,114,200,6
1773374340909,TEXT,122,200,13
1773374340880,TEXT,151,200,3
1773374340908,TEXT,128,200,1
1773374340912,TEXT,124,200,1
1773374340937,JOIN,100,200,15
1773374340805,TEXT,83,200,17
1773374340952,TEXT,87,200,19
1773374340954,TEXT,98,200,16
1773374340951,TEXT,102,200,11
1773374340953,TEXT,102,200,10
1773374340836,TEXT,73,200,9
1773374340983,TEXT,74,200,5
1773374340985,TEXT,72,200,12
1773374340990,TEXT,74,200,16
1773374340805,TEXT,74,200,15
1773374340953,TEXT,111,200,18
1773374340953,JOIN,120,200,15
1773374340986,TEXT,89,200,15
1773374340985,TEXT,98,200,6
1773374340913,LEAVE,183,200,3
1773374341024,TEXT,73,200,13
1773374341023,TEXT,73,200,6
1773374341023,TEXT,74,200,2
1773374341023,TEXT,74,200,3
1773374341031,LEAVE,72,200,10
1773374341031,TEXT,73,200,11
1773374341036,TEXT,73,200,9
1773374341004,TEXT,104,200,1
1773374341037,TEXT,73,200,13
1773374341036,TEXT,74,200,5
1773374341038,TEXT,73,200,8
1773374340865,TEXT,72,200,4
1773374341052,TEXT,74,200,12
1773374341053,TEXT,73,200,7
1773374341004,LEAVE,123,200,11
1773374341055,TEXT,76,200,16
1773374341039,TEXT,95,200,11
1773374341057,JOIN,76,200,6
1773374341064,TEXT,75,200,9
1773374340908,TEXT,78,200,3
1773374340804,TEXT,78,200,11
1773374341064,TEXT,78,200,14
1773374341073,TEXT,123,200,2
1773374341075,TEXT,121,200,15
1773374341083,TEXT,113,200,6
1773374341097,TEXT,99,200,13
1773374341104,LEAVE,92,200,13
1773374341096,TEXT,99,200,17
1773374341098,TEXT,98,200,16
1773374341097,TEXT,99,200,10
1773374341111,JOIN,85,200,20
1773374341103,TEXT,92,200,6
1773374341109,TEXT,87,200,12
1773374341109,TEXT,87,200,6
1773374341097,TEXT,99,200,17
1773374341010,LEAVE,153,200,4
1773374341110,TEXT,86,200,1
1773374341115,TEXT,81,200,12
1773374341057,TEXT,138,200,5
1773374340953,TEXT,97,200,12
1773374341127,JOIN,76,200,4
1773374341056,TEXT,151,200,12
1773374341127,TEXT,81,200,15
1773374341024,TEXT,154,200,11
1773374341143,TEXT,82,200,3
1773374341064,TEXT,162,200,14
1773374341139,TEXT,139,200,16
1773374341196,TEXT,82,200,11
1773374341196,TEXT,84,200,2
1773374341196,TEXT,88,200,15
1773374341196,TEXT,88,200,14
1773374341196,TEXT,88,200,4
1773374341126,TEXT,157,200,5
1773374341140,TEXT,144,200,5
1773374341203,LEAVE,89,200,20
1773374341140,TEXT,156,200,6
1773374341131,TEXT,165,200,1
1773374341134,TEXT,162,200,1
1773374341196,TEXT,100,200,3
1773374341196,TEXT,101,200,3
1773374341196,TEXT,146,200,16
1773374341196,TEXT,146,200,6
1773374341196,JOIN,146,200,9
1773374341196,TEXT,147,200,6
1773374341196,TEXT,150,200,6
1773374341196,TEXT,150,200,12
1773374341134,LEAVE,217,200,2
1773374341196,JOIN,155,200,18
1773374341196,TEXT,155,200,4
1773374341278,TEXT,73,200,15
1773374341207,TEXT,146,200,7
1773374341284,TEXT,77,200,5
1773374341284,TEXT,77,200,4
1773374341284,TEXT,78,200,10
1773374341226,TEXT,137,200,8
1773374341110,TEXT,253,200,10
1773374341225,TEXT,138,200,1
1773374341208,TEXT,158,200,15
1773374341296,TEXT,72,200,19
1773374341216,TEXT,154,200,3
1773374341296,LEAVE,74,200,4
1773374341280,TEXT,90,200,6
1773374341293,TEXT,89,200,4
1773374341297,TEXT,85,200,9
1773374341196,TEXT,186,200,2
1773374341296,TEXT,99,200,15
1773374341343,TEXT,72,200,1
1773374341342,LEAVE,76,200,16
1773374341346,TEXT,76,200,20
1773374341342,TEXT,80,200,1
1773374341196,TEXT,75,200,4
1773374341296,TEXT,126,200,15
1773374341346,TEXT,78,200,15
1773374341351,TEXT,74,200,11
1773374341353,TEXT,77,200,20
1773374341351,TEXT,79,200,15
1773374341351,TEXT,79,200,18
1773374341351,TEXT,86,200,19
1773374341363,TEXT,74,200,2
1773374341363,TEXT,75,200,5
1773374341362,TEXT,76,200,19
1773374341363,TEXT,76,200,2
1773374341366,TEXT,73,200,17
1773374341342,TEXT,101,200,3
1773374341361,TEXT,89,200,6
1773374341361,TEXT,99,200,9
1773374341382,TEXT,78,200,7
1773374341368,TEXT,92,200,2
1773374341370,TEXT,90,200,4
1773374341382,TEXT,78,200,13
1773374341395,TEXT,74,200,13
1773374341370,TEXT,116,200,16
1773374341415,TEXT,73,200,15
1773374341418,TEXT,72,200,12
1773374341422,TEXT,73,200,7
1773374341196,TEXT,148,200,4
1773374341423,TEXT,73,200,4
1773374341422,TEXT,74,200,16
1773374341424,TEXT,73,200,3
1773374341370,TEXT,128,200,11
1773374341425,TEXT,73,200,8
1773374341430,TEXT,74,200,19
1773374341284,TEXT,73,200,11
1773374341438,LEAVE,75,200,15
1773374341437,TEXT,77,200,17
1773374341430,TEXT,84,200,17
1773374341284,LEAVE,77,200,14
1773374341382,LEAVE,145,200,6
1773374341450,TEXT,77,200,11
1773374341460,TEXT,72,200,4
1773374341438,TEXT,95,200,2
1773374341460,TEXT,75,200,9
1773374341439,LEAVE,96,200,9
1773374341437,TEXT,98,200,4
1773374341460,TEXT,75,200,10
1773374341469,JOIN,74,200,12
1773374341490,TEXT,75,200,6
1773374341460,TEXT,107,200,12
1773374341495,TEXT,72,200,18
1773374341422,TEXT,146,200,15
1773374341488,TEXT,81,200,12
1773374341496,TEXT,74,200,5
1773374341497,TEXT,73,200,14
1773374341496,TEXT,74,200,9
1773374341486,JOIN,84,200,7
1773374341439,TEXT,131,200,3
1773374341460,TEXT,112,200,3
1773374341498,TEXT,74,200,1
1773374341443,TEXT,134,200,19
1773374341513,TEXT,74,200,3
1773374341514,TEXT,77,200,8
1773374341527,TEXT,73,200,18
1773374341532,TEXT,79,200,6
1773374341533,TEXT,81,200,14
1773374341495,TEXT,119,200,4
1773374341535,TEXT,95,200,8
1773374341543,TEXT,90,200,18
1773374341567,TEXT,82,200,7
1773374341505,TEXT,144,200,19
1773374341504,TEXT,145,200,7
1773374341520,TEXT,129,200,14
1773374341570,TEXT,80,200,10
1773374341570,TEXT,80,200,12
1773374341570,TEXT,81,200,2
1773374341570,TEXT,81,200,15
1773374341570,TEXT,81,200,4
1773374341568,TEXT,92,200,6
1773374341591,TEXT,76,200,20
1773374341527,LEAVE,140,200,8
1773374341535,TEXT,132,200,3
1773374341430,TEXT,77,200,10
1773374341587,TEXT,81,200,3
1773374341572,TEXT,101,200,17
1773374341570,TEXT,103,200,18
1773374341611,TEXT,73,200,4
1773374341567,TEXT,117,200,11
1773374341577,TEXT,107,200,11
1773374341600,TEXT,86,200,3
1773374341614,TEXT,74,200,8
1773374341535,TEXT,153,200,14
1773374341535,TEXT,154,200,4
1773374341565,TEXT,126,200,5
1773374341633,TEXT,75,200,1
1773374341614,TEXT,95,200,18
1773374341649,TEXT,71,200,12
1773374341572,TEXT,148,200,6
1773374341650,LEAVE,71,200,5
1773374341649,TEXT,72,200,13
1773374341649,TEXT,74,200,11
1773374341651,TEXT,72,200,19
1773374341650,TEXT,73,200,5
1773374341651,TEXT,73,200,16
1773374341498,JOIN,72,200,8
