timestamp,messageType,latencyMs,statusCode,roomId
1774841357462,TEXT,82,200,2
1774841357476,TEXT,82,200,20
1774841357490,TEXT,80,200,19
1774841357492,TEXT,84,200,19
1774841357500,TEXT,76,200,17
1774841357494,TEXT,82,200,18
1774841357471,JOIN,105,200,9
1774841357490,TEXT,87,200,2
1774841357500,TEXT,83,200,10
1774841357490,TEXT,93,200,5
1774841357257,TEXT,140,200,15
1774841357337,TEXT,141,200,15
1774841357337,TEXT,145,200,15
1774841357500,TEXT,106,200,15
1774841357492,TEXT,114,200,15
1774841357474,TEXT,138,200,7
1774841357500,TEXT,114,200,7
1774841357532,TEXT,83,200,7
1774841357530,TEXT,86,200,2
1774841357544,TEXT,74,200,3
1774841357542,TEXT,79,200,13
1774841357408,JOIN,71,200,17
1774841357558,TEXT,72,200,18
1774841357544,LEAVE,101,200,7
1774841357544,TEXT,103,200,7
1774841357576,TEXT,71,200,19
1774841357576,TEXT,74,200,12
1774841357576,TEXT,74,200,8
1774841357577,TEXT,73,200,20
1774841357583,TEXT,70,200,17
1774841357544,TEXT,127,200,15
1774841357606,TEXT,66,200,16
1774841357606,TEXT,67,200,1
1774841357570,TEXT,110,200,7
1774841357576,TEXT,104,200,7
1774841357618,LEAVE,70,200,10
1774841357602,TEXT,92,200,3
1774841357583,TEXT,113,200,13
1774841357621,TEXT,69,200,5
1774841357614,TEXT,83,200,13
1774841357615,TEXT,82,200,3
1774841357626,TEXT,72,200,6
1774841357606,TEXT,92,200,18
1774841357485,TEXT,73,200,19
1774841357468,TEXT,76,200,5
1774841357645,TEXT,84,200,9
1774841357601,TEXT,148,200,12
1774841357647,TEXT,102,200,20
1774841357650,TEXT,106,200,17
1774841357647,TEXT,111,200,17
1774841357653,TEXT,107,200,16
1774841357616,TEXT,145,200,1
1774841357680,LEAVE,105,200,5
1774841357650,TEXT,134,200,7
1774841357671,JOIN,114,200,13
1774841357697,TEXT,88,200,10
1774841357544,TEXT,98,200,10
1774841357672,TEXT,114,200,7
1774841357696,TEXT,92,200,14
1774841357544,TEXT,105,200,8
1774841357650,TEXT,138,200,3
1774841357542,TEXT,103,200,13
1774841357418,TEXT,95,200,9
1774841357612,TEXT,105,200,8
1774841357698,TEXT,92,200,8
1774841357698,TEXT,98,200,17
1774841357680,TEXT,118,200,20
1774841357697,TEXT,102,200,20
1774841357694,TEXT,121,200,12
1774841357704,TEXT,111,200,13
1774841357749,JOIN,73,200,12
1774841357753,TEXT,71,200,15
1774841357756,TEXT,69,200,5
1774841357697,TEXT,129,200,10
1774841357729,TEXT,99,200,17
1774841357760,TEXT,68,200,5
1774841357688,TEXT,141,200,1
1774841357758,JOIN,93,200,13
1774841357785,TEXT,69,200,11
1774841357785,TEXT,69,200,6
1774841357788,TEXT,67,200,18
1774841357788,TEXT,68,200,3
1774841357788,TEXT,68,200,14
1774841357790,TEXT,68,200,2
1774841357702,JOIN,156,200,3
1774841357761,TEXT,98,200,3
1774841357786,TEXT,73,200,3
1774841357788,TEXT,72,200,3
1774841357630,TEXT,67,200,4
1774841357542,TEXT,65,200,7
1774841357798,TEXT,66,200,16
1774841357796,TEXT,69,200,10
1774841357673,TEXT,67,200,2
1774841357817,TEXT,74,200,15
1774841357825,TEXT,68,200,7
1774841357785,TEXT,109,200,1
1774841357823,TEXT,74,200,1
1774841357788,TEXT,109,200,5
1774841357824,TEXT,74,200,5
1774841357828,TEXT,101,200,18
1774841357855,TEXT,74,200,8
1774841357826,TEXT,103,200,2
1774841357799,JOIN,130,200,18
1774841357788,TEXT,140,200,14
1774841357858,JOIN,71,200,13
1774841357855,TEXT,74,200,14
1774841357855,TEXT,74,200,14
1774841357856,TEXT,72,200,3
1774841357862,TEXT,67,200,4
1774841357860,TEXT,75,200,16
1774841357865,TEXT,70,200,12
1774841357864,TEXT,73,200,11
1774841357829,LEAVE,116,200,2
1774841357878,LEAVE,68,200,12
1774841357828,TEXT,129,200,15
1774841357858,TEXT,106,200,7
1774841357895,TEXT,76,200,17
1774841357898,TEXT,113,200,6
1774841357785,TEXT,95,200,6
1774841357856,TEXT,162,200,18
1774841357929,TEXT,108,200,19
1774841357893,TEXT,145,200,4
1774841357929,TEXT,109,200,1
1774841357929,TEXT,110,200,20
1774841357897,TEXT,142,200,4
1774841357929,TEXT,111,200,4
1774841357859,JOIN,181,200,13
1774841357957,TEXT,84,200,13
1774841357930,TEXT,113,200,14
1774841357929,TEXT,114,200,7
1774841357891,TEXT,152,200,3
1774841357935,TEXT,108,200,3
1774841357897,TEXT,146,200,3
1774841357861,LEAVE,183,200,2
1774841357945,JOIN,99,200,2
1774841357964,TEXT,81,200,2
1774841357935,TEXT,110,200,11
1774841357785,TEXT,111,200,15
1774841357859,TEXT,111,200,15
1774841357815,TEXT,113,200,15
1774841357929,TEXT,119,200,16
1774841357937,LEAVE,111,200,12
1774841357929,TEXT,121,200,20
1774841357972,TEXT,81,200,3
1774841357929,TEXT,131,200,18
1774841357946,TEXT,136,200,6
1774841358019,TEXT,67,200,8
1774841357851,TEXT,68,200,20
1774841357468,TEXT,69,200,3
1774841357929,TEXT,160,200,6
1774841358019,TEXT,71,200,3
1774841358011,TEXT,91,200,13
1774841358039,TEXT,67,200,8
1774841358038,TEXT,68,200,10
1774841358040,TEXT,69,200,5
1774841358039,TEXT,70,200,2
1774841358041,TEXT,70,200,14
1774841358043,TEXT,68,200,19
1774841358044,TEXT,67,200,7
1774841358043,TEXT,69,200,11
1774841358046,LEAVE,70,200,9
1774841358038,TEXT,78,200,3
1774841358045,TEXT,72,200,20
1774841358037,TEXT,81,200,12
1774841358053,TEXT,67,200,16
1774841358043,TEXT,83,200,18
1774841358050,TEXT,84,200,18
1774841358044,JOIN,105,200,6
1774841358043,TEXT,110,200,8
1774841358045,TEXT,109,200,8
1774841358048,TEXT,107,200,6
1774841358082,TEXT,86,200,13
1774841358090,TEXT,79,200,13
1774841358102,TEXT,68,200,13
1774841358106,TEXT,67,200,15
1774841358088,TEXT,85,200,10
1774841358109,TEXT,67,200,2
1774841358043,TEXT,135,200,14
1774841358048,TEXT,131,200,14
1774841358048,TEXT,131,200,14
1774841358111,TEXT,69,200,19
1774841358111,TEXT,70,200,7
1774841358116,JOIN,66,200,4
1774841358060,TEXT,125,200,20
1774841358089,TEXT,96,200,11
1774841358086,TEXT,101,200,16
1774841358087,TEXT,104,200,18
1774841358111,TEXT,110,200,8
1774841358118,TEXT,104,200,6
1774841358134,LEAVE,88,200,8
1774841358155,TEXT,69,200,7
1774841358169,TEXT,68,200,9
1774841358120,TEXT,117,200,13
1774841358106,TEXT,131,200,13
1774841358170,JOIN,67,200,9
1774841358153,TEXT,85,200,15
1774841358173,TEXT,68,200,3
1774841358112,TEXT,129,200,10
1774841358126,TEXT,115,200,10
1774841358040,TEXT,67,200,16
1774841358109,TEXT,134,200,2
1774841358116,TEXT,127,200,2
1774841358149,LEAVE,95,200,14
1774841358154,TEXT,91,200,14
1774841358117,TEXT,130,200,19
1774841358168,TEXT,83,200,20
1774841358185,TEXT,67,200,3
1774841358185,TEXT,68,200,7
1774841358046,TEXT,70,200,1
1774841358173,TEXT,83,200,16
1774841358179,TEXT,77,200,16
1774841358181,TEXT,75,200,16
1774841358191,TEXT,68,200,1
1774841358176,TEXT,107,200,8
1774841358178,TEXT,108,200,8
1774841358180,JOIN,127,200,3
1774841358187,TEXT,122,200,6
1774841358224,TEXT,94,200,2
1774841358243,TEXT,75,200,5
1774841358237,TEXT,84,200,20
1774841358222,TEXT,100,200,13
1774841358242,TEXT,80,200,15
1774841358244,TEXT,81,200,19
1774841358237,TEXT,90,200,10
1774841358237,LEAVE,99,200,7
1774841358221,TEXT,115,200,18
1774841358245,TEXT,91,200,11
1774841358256,TEXT,82,200,16
1774841358256,TEXT,82,200,4
1774841358241,TEXT,97,200,1
1774841358241,TEXT,97,200,1
1774841358243,TEXT,97,200,1
1774841358182,TEXT,158,200,14
1774841358256,TEXT,84,200,20
1774841358252,TEXT,91,200,1
1774841358222,TEXT,127,200,8
1774841358286,TEXT,68,200,16
1774841358241,TEXT,123,200,13
1774841358238,TEXT,128,200,7
1774841358247,TEXT,120,200,7
1774841358259,TEXT,125,200,14
1774841358309,LEAVE,75,200,14
1774841358318,TEXT,71,200,17
1774841358322,TEXT,70,200,3
1774841358325,TEXT,66,200,12
1774841358322,TEXT,70,200,5
1774841358327,TEXT,76,200,17
1774841358237,TEXT,169,200,18
1774841358338,TEXT,68,200,5
1774841358256,JOIN,150,200,18
1774841358336,TEXT,71,200,19
1774841358336,TEXT,71,200,2
1774841358251,TEXT,156,200,11
1774841358283,TEXT,124,200,11
1774841358179,TEXT,69,200,18
1774841358343,TEXT,70,200,6
1774841358354,TEXT,70,200,1
1774841358340,LEAVE,84,200,16
1774841358338,TEXT,94,200,13
1774841358364,TEXT,70,200,1
1774841358367,TEXT,67,200,7
1774841358384,TEXT,69,200,19
1774841358349,TEXT,107,200,17
1774841358389,TEXT,68,200,8
1774841358392,TEXT,71,200,5
1774841358366,JOIN,97,200,3
1774841358406,TEXT,69,200,9
1774841358340,TEXT,135,200,18
1774841358384,TEXT,91,200,18
1774841358403,JOIN,72,200,2
1774841358338,TEXT,136,200,2
1774841358407,TEXT,68,200,15
1774841358336,TEXT,139,200,11
1774841358392,TEXT,83,200,11
1774841358318,TEXT,139,200,18
1774841358413,LEAVE,70,200,6
1774841358253,TEXT,147,200,18
1774841358321,TEXT,147,200,18
1774841358307,TEXT,148,200,18
1774841358407,TEXT,83,200,16
1774841358407,TEXT,84,200,16
1774841358424,TEXT,67,200,14
1774841358424,TEXT,68,200,4
1774841358432,TEXT,67,200,13
1774841358434,TEXT,67,200,19
1774841358406,TEXT,116,200,17
1774841358406,TEXT,117,200,19
1774841358407,TEXT,117,200,8
1774841358392,TEXT,142,200,5
1774841358463,TEXT,74,200,13
1774841358434,TEXT,106,200,3
1774841358453,TEXT,136,200,19
1774841358475,TEXT,114,200,17
1774841358463,TEXT,127,200,19
1774841358523,LEAVE,72,200,1
1774841358501,TEXT,94,200,16
1774841358485,TEXT,114,200,20
1774841358492,TEXT,107,200,12
1774841358483,TEXT,116,200,17
1774841358338,TEXT,120,200,11
1774841358456,TEXT,145,200,18
1774841358477,TEXT,128,200,18
1774841358475,TEXT,130,200,5
1774841358475,TEXT,130,200,1
1774841358475,TEXT,133,200,13
1774841358475,TEXT,133,200,14
1774841358475,TEXT,133,200,12
1774841358475,TEXT,133,200,13
1774841358537,TEXT,71,200,16
1774841358485,TEXT,123,200,13
1774841358486,JOIN,122,200,13
1774841358499,TEXT,110,200,13
1774841358340,TEXT,130,200,11
1774841358540,TEXT,69,200,4
1774841358524,JOIN,87,200,11
1774841358490,TEXT,126,200,18
1774841358491,TEXT,125,200,18
1774841358407,TEXT,211,200,9
1774841358457,TEXT,162,200,9
1774841358475,TEXT,150,200,5
1774841358522,TEXT,128,200,9
1774841358491,TEXT,162,200,12
1774841358535,TEXT,118,200,9
1774841358590,TEXT,67,200,8
1774841358589,TEXT,68,200,5
1774841358589,TEXT,69,200,3
1774841358595,TEXT,66,200,8
1774841358599,TEXT,68,200,17
1774841358601,TEXT,68,200,14
1774841358605,TEXT,65,200,16
1774841358605,LEAVE,66,200,2
1774841358605,TEXT,69,200,11
1774841358608,TEXT,66,200,16
1774841358609,JOIN,70,200,12
1774841358609,TEXT,70,200,20
1774841358595,TEXT,84,200,13
1774841358608,TEXT,71,200,4
1774841358608,JOIN,71,200,4
1774841358609,TEXT,71,200,19
1774841358608,TEXT,72,200,4
1774841358609,TEXT,71,200,17
1774841358608,TEXT,74,200,14
1774841358611,LEAVE,73,200,13
1774841358616,TEXT,70,200,9
1774841358599,TEXT,88,200,5
1774841358599,TEXT,90,200,5
1774841358599,TEXT,90,200,9
1774841358616,TEXT,77,200,16
1774841358619,TEXT,74,200,2
1774841358625,TEXT,69,200,11
1774841358650,JOIN,67,200,15
1774841358653,TEXT,68,200,2
1774841358657,TEXT,69,200,20
1774841358608,TEXT,122,200,17
1774841358669,TEXT,67,200,10
1774841358671,LEAVE,67,200,7
1774841358653,TEXT,88,200,16
1774841358674,TEXT,67,200,18
1774841358674,TEXT,68,200,6
1774841358657,JOIN,89,200,20
1774841358679,TEXT,67,200,19
1774841358679,TEXT,70,200,17
1774841358679,TEXT,70,200,16
1774841358618,TEXT,131,200,4
1774841358667,TEXT,82,200,4
1774841358679,TEXT,70,200,4
1774841358684,TEXT,76,200,8
1774841358682,TEXT,87,200,18
1774841358679,JOIN,90,200,5
1774841358686,TEXT,83,200,5
1774841358689,TEXT,81,200,1
1774841358670,TEXT,100,200,11
1774841358687,TEXT,95,200,4
1774841358658,TEXT,124,200,15
1774841358661,TEXT,123,200,15
1774841358693,TEXT,98,200,20
1774841358726,TEXT,69,200,13
1774841358689,LEAVE,108,200,17
1774841358738,TEXT,68,200,6
1774841358680,TEXT,126,200,7
1774841358741,TEXT,68,200,10
1774841358742,TEXT,69,200,15
1774841358680,LEAVE,131,200,20
1774841358693,TEXT,118,200,20
1774841358717,TEXT,96,200,6
1774841358746,TEXT,68,200,1
1774841358680,TEXT,135,200,16
1774841358746,TEXT,69,200,9
1774841358736,TEXT,79,200,16
1774841358750,TEXT,67,200,14
1774841358749,TEXT,68,200,3
1774841358730,TEXT,99,200,8
1774841358749,TEXT,81,200,1
1774841358721,TEXT,108,200,15
1774841358750,TEXT,80,200,1
1774841358769,TEXT,67,200,9
1774841358769,TEXT,67,200,17
1774841358760,TEXT,78,200,6
1774841358770,JOIN,69,200,4
1774841358770,TEXT,70,200,10
1774841358782,TEXT,69,200,14
1774841358795,TEXT,67,200,12
1774841358784,TEXT,78,200,6
1774841358791,TEXT,72,200,6
1774841358741,TEXT,122,200,17
1774841358782,TEXT,83,200,2
1774841358806,LEAVE,69,200,4
1774841358811,TEXT,67,200,18
1774841358811,TEXT,72,200,11
1774841358749,JOIN,134,200,10
1774841358769,TEXT,113,200,10
1774841358815,TEXT,68,200,8
1774841358813,TEXT,70,200,15
1774841358814,LEAVE,68,200,3
1774841358817,TEXT,78,200,8
1774841358829,TEXT,68,200,6
1774841358830,TEXT,69,200,20
1774841358809,TEXT,91,200,1
1774841358797,TEXT,108,200,17
1774841358836,TEXT,69,200,7
1774841358811,TEXT,96,200,4
1774841358840,TEXT,68,200,13
1774841358839,TEXT,75,200,11
1774841358815,TEXT,99,200,6
1774841358851,TEXT,70,200,19
1774841358815,TEXT,106,200,14
1774841358862,TEXT,72,200,16
1774841358862,TEXT,72,200,10
1774841358806,TEXT,128,200,2
1774841358883,TEXT,69,200,12
1774841358883,JOIN,70,200,9
1774841358883,TEXT,70,200,17
1774841358883,TEXT,70,200,16
1774841358830,TEXT,123,200,3
1774841358817,TEXT,137,200,15
1774841358863,TEXT,91,200,15
1774841358838,TEXT,118,200,8
1774841358895,TEXT,66,200,9
1774841358900,TEXT,69,200,14
1774841358830,LEAVE,138,200,1
1774841358836,TEXT,133,200,1
1774841358865,TEXT,105,200,1
1774841358900,TEXT,74,200,17
1774841358863,TEXT,111,200,7
1774841358907,TEXT,72,200,1
1774841358875,TEXT,104,200,13
1774841358908,TEXT,72,200,12
1774841358883,TEXT,102,200,11
1774841358905,JOIN,80,200,13
1774841358914,TEXT,71,200,6
1774841358879,TEXT,109,200,19
1774841358934,TEXT,66,200,13
1774841358914,TEXT,88,200,2
1774841358883,TEXT,120,200,16
1774841358953,JOIN,66,200,16
1774841358921,TEXT,99,200,17
1774841358921,TEXT,100,200,17
1774841358897,TEXT,128,200,3
1774841358956,TEXT,69,200,4
1774841358953,TEXT,72,200,2
1774841358905,TEXT,123,200,9
1774841358934,TEXT,95,200,9
1774841358934,TEXT,103,200,14
1774841358969,TEXT,69,200,12
1774841358970,TEXT,68,200,20
1774841358954,TEXT,85,200,17
1774841358974,TEXT,67,200,8
1774841358974,TEXT,94,200,1
1774841358953,TEXT,117,200,13
1774841358952,TEXT,119,200,12
1774841358953,TEXT,118,200,13
1774841358969,TEXT,102,200,12
1774841358979,TEXT,93,200,7
1774841358985,TEXT,93,200,15
1774841358954,TEXT,124,200,11
1774841359000,TEXT,98,200,20
1774841358985,TEXT,115,200,13
1774841359003,TEXT,107,200,18
1774841359025,TEXT,95,200,6
1774841359025,TEXT,95,200,4
1774841358988,TEXT,132,200,17
1774841359029,TEXT,91,200,9
1774841358969,TEXT,151,200,9
1774841359002,TEXT,118,200,8
1774841359038,TEXT,82,200,11
1774841358980,TEXT,141,200,12
1774841359037,LEAVE,84,200,4
1774841359039,TEXT,90,200,8
1774841359041,TEXT,88,200,13
1774841359038,TEXT,91,200,4
1774841358985,TEXT,144,200,15
1774841359019,TEXT,111,200,11
1774841359020,TEXT,110,200,7
1774841359021,TEXT,110,200,5
1774841358961,TEXT,171,200,3
1774841358979,TEXT,155,200,3
1774841359025,TEXT,109,200,14
1774841359071,TEXT,66,200,20
1774841359070,TEXT,68,200,6
1774841359100,TEXT,136,200,20
1774841359138,TEXT,102,200,8
1774841359120,TEXT,120,200,11
1774841359120,TEXT,120,200,7
1774841359078,TEXT,162,200,19
1774841359071,TEXT,169,200,14
1774841359072,JOIN,168,200,14
1774841359129,LEAVE,111,200,2
1774841359121,TEXT,119,200,5
1774841359120,LEAVE,120,200,18
1774841359098,TEXT,142,200,1
1774841359078,TEXT,162,200,3
1774841359129,TEXT,113,200,17
1774841359029,TEXT,213,200,7
1774841359120,TEXT,122,200,9
1774841359132,TEXT,110,200,13
1774841359129,JOIN,115,200,11
1774841359071,TEXT,173,200,6
1774841359129,TEXT,116,200,4
1774841359110,TEXT,135,200,20
1774841359120,TEXT,125,200,12
1774841359120,TEXT,126,200,20
1774841359068,TEXT,178,200,20
1774841359134,TEXT,112,200,15
1774841359130,TEXT,117,200,20
1774841359134,LEAVE,115,200,14
1774841359121,TEXT,151,200,1
1774841359137,TEXT,160,200,9
1774841359120,TEXT,178,200,18
1774841359130,TEXT,170,200,18
1774841359240,JOIN,69,200,8
1774841359240,TEXT,69,200,19
1774841359236,TEXT,73,200,2
1774841359240,JOIN,78,200,16
1774841359240,TEXT,79,200,11
1774841359240,TEXT,85,200,13
1774841359249,TEXT,76,200,10
1774841359240,LEAVE,85,200,18
1774841359240,TEXT,85,200,5
1774841359242,TEXT,82,200,3
1774841359242,TEXT,83,200,1
1774841359242,TEXT,82,200,4
1774841359246,TEXT,79,200,7
1774841359247,TEXT,78,200,3
1774841359244,TEXT,81,200,11
1774841359242,TEXT,83,200,15
1774841359245,TEXT,80,200,6
1774841359240,TEXT,85,200,12
1774841359240,TEXT,85,200,6
1774841359246,TEXT,81,200,9
1774841359131,TEXT,197,200,4
1774841359272,TEXT,69,200,14
1774841359240,TEXT,121,200,18
1774841359246,TEXT,115,200,18
1774841359297,TEXT,69,200,14
1774841359310,TEXT,67,200,12
1774841359318,TEXT,68,200,2
1774841359240,TEXT,146,200,16
1774841359319,TEXT,67,200,12
1774841359301,TEXT,85,200,11
1774841359244,TEXT,152,200,18
1774841359325,TEXT,71,200,20
1774841359325,TEXT,71,200,7
1774841359245,TEXT,151,200,4
1774841359325,LEAVE,71,200,8
1774841359245,TEXT,151,200,4
1774841359310,TEXT,85,200,4
1774841359325,TEXT,71,200,20
1774841359325,TEXT,71,200,16
1774841359325,TEXT,72,200,10
1774841359325,JOIN,75,200,13
1774841359325,TEXT,73,200,1
1774841359327,JOIN,72,200,5
1774841359325,TEXT,77,200,9
1774841359328,TEXT,74,200,1
1774841359298,TEXT,104,200,6
1774841359325,TEXT,77,200,3
1774841359310,TEXT,97,200,14
1774841359361,TEXT,67,200,19
1774841359341,TEXT,90,200,14
1774841359366,TEXT,66,200,6
1774841359325,TEXT,118,200,12
1774841359325,TEXT,119,200,12
1774841359377,TEXT,67,200,2
1774841359386,TEXT,69,200,2
1774841359386,TEXT,69,200,4
1774841359396,TEXT,68,200,11
1774841359386,TEXT,78,200,4
1774841359361,TEXT,104,200,20
1774841359396,TEXT,70,200,8
1774841359396,TEXT,70,200,16
1774841359386,TEXT,80,200,16
1774841359396,TEXT,71,200,5
1774841359396,LEAVE,71,200,11
1774841359396,TEXT,72,200,18
1774841359396,TEXT,73,200,7
1774841359397,TEXT,73,200,10
1774841359325,TEXT,145,200,13
1774841359400,TEXT,70,200,5
1774841359400,TEXT,70,200,13
1774841359400,TEXT,78,200,9
1774841359402,TEXT,78,200,18
1774841359402,TEXT,80,200,3
1774841359407,TEXT,82,200,12
1774841359432,TEXT,91,200,15
1774841359431,TEXT,92,200,6
1774841359443,TEXT,85,200,2
1774841359455,TEXT,73,200,7
1774841359444,TEXT,84,200,17
1774841359464,TEXT,67,200,14
1774841359402,TEXT,129,200,16
1774841359464,TEXT,68,200,1
1774841359467,TEXT,68,200,9
1774841359466,TEXT,69,200,12
1774841359396,JOIN,139,200,5
1774841359467,TEXT,70,200,2
1774841359402,TEXT,135,200,7
1774841359469,TEXT,68,200,14
1774841359428,TEXT,109,200,5
1774841359468,TEXT,69,200,5
1774841359470,TEXT,67,200,4
1774841359466,LEAVE,71,200,13
1774841359396,TEXT,146,200,6
1774841359444,TEXT,104,200,9
1774841359455,TEXT,93,200,9
1774841359325,TEXT,223,200,10
1774841359482,TEXT,66,200,8
1774841359470,TEXT,79,200,10
1774841359471,TEXT,79,200,3
1774841359490,TEXT,66,200,20
1774841359481,TEXT,81,200,17
1774841359466,TEXT,102,200,2
1774841359465,TEXT,105,200,6
1774841359470,TEXT,100,200,6
1774841359478,TEXT,94,200,6
1774841359523,TEXT,75,200,14
1774841359531,TEXT,70,200,3
1774841359535,TEXT,67,200,17
1774841359528,TEXT,74,200,5
1774841359528,TEXT,76,200,7
1774841359535,TEXT,69,200,12
1774841359535,TEXT,69,200,18
1774841359537,TEXT,68,200,13
1774841359537,TEXT,72,200,4
1774841359537,TEXT,72,200,14
1774841359537,TEXT,72,200,19
1774841359537,TEXT,72,200,4
1774841359537,TEXT,72,200,14
1774841359542,TEXT,67,200,8
1774841359531,TEXT,79,200,6
1774841359548,TEXT,67,200,12
1774841359523,TEXT,96,200,10
1774841359528,TEXT,91,200,10
1774841359548,TEXT,75,200,10
1774841359550,TEXT,74,200,20
1774841359549,TEXT,82,200,20
1774841359537,TEXT,98,200,5
1774841359548,TEXT,88,200,18
1774841359556,TEXT,80,200,8
1774841359568,TEXT,70,200,13
1774841359562,TEXT,76,200,9
1774841359570,TEXT,69,200,11
1774841359532,TEXT,139,200,3
1774841359572,TEXT,99,200,5
1774841359602,TEXT,69,200,19
1774841359548,TEXT,123,200,12
1774841359605,TEXT,74,200,18
1774841359604,TEXT,76,200,15
1774841359602,TEXT,78,200,8
1774841359609,TEXT,71,200,16
1774841359609,TEXT,71,200,9
1774841359609,TEXT,71,200,4
1774841359609,TEXT,71,200,10
1774841359598,LEAVE,81,200,6
1774841359609,TEXT,72,200,12
1774841359604,LEAVE,80,200,4
1774841359609,TEXT,75,200,13
1774841359604,LEAVE,81,200,3
1774841359624,TEXT,72,200,7
1774841359619,TEXT,77,200,6
1774841359610,TEXT,90,200,9
1774841359570,TEXT,129,200,20
1774841359601,TEXT,99,200,20
1774841359619,JOIN,81,200,8
1774841359635,JOIN,73,200,1
1774841359638,TEXT,76,200,14
1774841359671,TEXT,67,200,16
1774841359623,TEXT,115,200,19
1774841359639,TEXT,107,200,16
1774841359680,TEXT,68,200,5
1774841359680,TEXT,68,200,12
1774841359681,TEXT,68,200,11
1774841359680,TEXT,69,200,18
1774841359615,TEXT,133,200,10
1774841359636,TEXT,113,200,12
1774841359680,TEXT,69,200,13
1774841359680,TEXT,70,200,14
1774841359684,TEXT,66,200,13
1774841359679,TEXT,70,200,3
1774841359684,TEXT,67,200,17
1774841359685,TEXT,68,200,17
1774841359636,TEXT,117,200,12
1774841359631,JOIN,129,200,6
1774841359671,TEXT,89,200,7
1774841359638,TEXT,121,200,6
1774841359671,TEXT,91,200,20
1774841359671,TEXT,91,200,9
1774841359680,TEXT,83,200,9
1774841359696,TEXT,70,200,6
1774841359700,TEXT,66,200,1
1774841359700,JOIN,68,200,18
1774841359680,TEXT,94,200,1
1774841359710,TEXT,67,200,9
